country,year,countrycode,gdp,gdppercapita,population,region,co2,womenrep,suffrage,z
Burundi,1993,BDI,938632640,168.96408,5555220,Sub-Saharan Africa,.044,,1962,31
Burundi,1994,BDI,925030592,165.58594,5586408,Sub-Saharan Africa,.045000002,,1962,32
Burundi,1995,BDI,1000428416,168.62717,5932783,Sub-Saharan Africa,.043000001,,1962,33
Burundi,1996,BDI,869033856,146.53618,5930507,Sub-Saharan Africa,.046,,1962,34
Burundi,1997,BDI,972896256,164.23344,5923862,Sub-Saharan Africa,.046,,1962,35
Burundi,1998,BDI,893770752,148.08954,6035340,Sub-Saharan Africa,.048,.10526316,1962,36
Burundi,1999,BDI,808077248,130.75302,6180180,Sub-Saharan Africa,.048,.05982906,1962,37
Burundi,2000,BDI,870486080,138.00462,6307659,Sub-Saharan Africa,.046999998,.11894648,1962,38
Burundi,2001,BDI,876794752,135.60648,6465729,Sub-Saharan Africa,.035999998,.14406779,1962,39
Burundi,2002,BDI,825394496,124.13931,6648938,Sub-Saharan Africa,.033,.19335938,1962,40
Burundi,2003,BDI,784654400,114.367,6860846,Sub-Saharan Africa,.027000001,.18534483,1962,41
Burundi,2004,BDI,915257344,128.53842,7120496,Sub-Saharan Africa,.030999999,.18534483,1962,42
Burundi,2005,BDI,1117113088,151.18854,7388874,Sub-Saharan Africa,.025,.23910336,1962,43
Burundi,2006,BDI,1273375104,166.27625,7658190,Sub-Saharan Africa,.029999999,.31736526,1962,44
Burundi,2007,BDI,1356199424,170.70688,7944609,Sub-Saharan Africa,.046999998,.31736526,1962,45
Burundi,2008,BDI,1611835904,194.71063,8278109,Sub-Saharan Africa,.027000001,.31736526,1962,46
Burundi,2009,BDI,1781455104,204.54475,8709366,Sub-Saharan Africa,.026000001,.31736526,1962,47
Burundi,2010,BDI,2032135168,222.66058,9126605,Sub-Saharan Africa,.037,.33757961,1962,48
Burundi,2011,BDI,2235820800,236.45135,9455733,Sub-Saharan Africa,.046,.35961428,1962,49
Burundi,2012,BDI,2333341440,238.20595,9795479,Sub-Saharan Africa,.043000001,.34931508,1962,50
Burundi,2013,BDI,2451606528,241.54767,10149577,Sub-Saharan Africa,.046999998,.34931508,1962,51
Burundi,2014,BDI,2705783296,257.81854,10494913,Sub-Saharan Africa,.041000001,.34931508,1962,52
Burundi,2015,BDI,3104003584,289.35962,10727148,Sub-Saharan Africa,.043000001,.36544672,1962,53
Burundi,2016,BDI,2644487680,242.53952,10903327,Sub-Saharan Africa,.045000002,.37804878,1962,54
Burundi,2017,BDI,2723587072,244.14542,11155593,Sub-Saharan Africa,.048,.37804878,1962,55
Burundi,2018,BDI,2667182080,232.06062,11493472,Sub-Saharan Africa,.063000001,.38271606,1962,56
Burundi,2019,BDI,2576518912,216.97298,11874838,Sub-Saharan Africa,.066,.38749999,1962,57
Burundi,2020,BDI,2649680384,216.82742,12220227,Sub-Saharan Africa,.068999998,.39038262,1962,58
Burundi,2021,BDI,2775798784,221.15781,12551213,Sub-Saharan Africa,.072999999,.3888889,1962,59
Burundi,2022,BDI,3338722816,259.02502,12889576,Sub-Saharan Africa,.072999999,.3888889,1962,60
Benin,1985,BEN,1045712768,236.61058,4419552,Sub-Saharan Africa,.14399999,,1960,25
Benin,1986,BEN,1336102016,293.55963,4551382,Sub-Saharan Africa,.126,,1960,26
Benin,1987,BEN,1562412288,333.22311,4688787,Sub-Saharan Africa,.111,,1960,27
Benin,1988,BEN,1620246144,335.34192,4831624,Sub-Saharan Africa,.097000003,,1960,28
Benin,1989,BEN,1502294400,301.68494,4979680,Sub-Saharan Africa,.082999997,,1960,29
Benin,1990,BEN,1959965312,381.80505,5133419,Sub-Saharan Africa,.079999998,,1960,30
Benin,1991,BEN,1986437760,375.29199,5293046,Sub-Saharan Africa,.068000004,,1960,31
Benin,1992,BEN,1695315328,310.62372,5457778,Sub-Saharan Africa,.071000002,,1960,32
Benin,1993,BEN,2274558208,398.61304,5706181,Sub-Saharan Africa,.07,,1960,33
Benin,1994,BEN,1598075904,269.79059,5923394,Sub-Saharan Africa,.068000004,,1960,34
Benin,1995,BEN,2169627136,358.823,6046511,Sub-Saharan Africa,.067000002,,1960,35
Benin,1996,BEN,2361116416,380.58829,6203860,Sub-Saharan Africa,.176,,1960,36
Benin,1997,BEN,2268301568,355.14206,6387026,Sub-Saharan Africa,.21699999,.072289154,1960,37
Benin,1998,BEN,2455092736,372.87735,6584183,Sub-Saharan Africa,.20299999,.072289154,1960,38
Benin,1999,BEN,3677393920,541.70227,6788589,Sub-Saharan Africa,.21600001,.065404475,1960,39
Benin,2000,BEN,3519991552,502.99799,6998023,Sub-Saharan Africa,.22499999,.060240965,1960,40
Benin,2001,BEN,3666222592,508.34744,7212041,Sub-Saharan Africa,.26199999,.060240965,1960,41
Benin,2002,BEN,4194342656,564.37903,7431783,Sub-Saharan Africa,.294,.060240965,1960,42
Benin,2003,BEN,5349258240,698.40875,7659208,Sub-Saharan Africa,.31900001,.060240965,1960,43
Benin,2004,BEN,6190270464,784.11908,7894554,Sub-Saharan Africa,.33000001,.072289154,1960,44
Benin,2005,BEN,6567654912,805.90466,8149419,Sub-Saharan Africa,.35100001,.072289154,1960,45
Benin,2006,BEN,7034111488,837.13202,8402631,Sub-Saharan Africa,.47,.072289154,1960,46
Benin,2007,BEN,8169048576,944.64319,8647761,Sub-Saharan Africa,.51999998,.084337346,1960,47
Benin,2008,BEN,9787734016,1098.9467,8906469,Sub-Saharan Africa,.50199997,.10843374,1960,48
Benin,2009,BEN,9738626048,1061.7184,9172514,Sub-Saharan Africa,.523,.10843374,1960,49
Benin,2010,BEN,9535344640,1009.4895,9445710,Sub-Saharan Africa,.55199999,.10843374,1960,50
Benin,2011,BEN,10693321728,1099.4143,9726380,Sub-Saharan Africa,.52399999,.090361446,1960,51
Benin,2012,BEN,11141358592,1112.5696,10014078,Sub-Saharan Africa,.48500001,.084337346,1960,52
Benin,2013,BEN,12517844992,1214.2955,10308730,Sub-Saharan Africa,.49700001,.084337346,1960,53
Benin,2014,BEN,13284528128,1251.5048,10614844,Sub-Saharan Africa,.53100002,.084337346,1960,54
Benin,2015,BEN,11388161024,1041.6525,10932783,Sub-Saharan Africa,.54900002,.076305225,1960,55
Benin,2016,BEN,11821066240,1049.8203,11260085,Sub-Saharan Africa,.653,.072289154,1960,56
Benin,2017,BEN,12701656064,1095.2744,11596779,Sub-Saharan Africa,.648,.072289154,1960,57
Benin,2018,BEN,14262408192,1194.4382,11940683,Sub-Saharan Africa,.71799999,.072289154,1960,58
Benin,2019,BEN,14390709248,1170.886,12290444,Sub-Saharan Africa,.68599999,.072289154,1960,59
Benin,2020,BEN,15686742016,1240.7332,12643123,Sub-Saharan Africa,.70700002,.072289154,1960,60
Benin,2021,BEN,17687623680,1360.9115,12996895,Sub-Saharan Africa,.745,.084337346,1960,61
Benin,2022,BEN,17396793344,1302.8511,13352864,Sub-Saharan Africa,.75300002,.074074075,1960,62
Burkina Faso,1985,BFA,1552493184,194.56789,7979185,Sub-Saharan Africa,.037999999,,1960,25
Burkina Faso,1986,BFA,2036303360,248.09286,8207827,Sub-Saharan Africa,.045000002,,1960,26
Burkina Faso,1987,BFA,2369835008,280.9527,8434996,Sub-Saharan Africa,.061999999,,1960,27
Burkina Faso,1988,BFA,2616040448,301.95349,8663720,Sub-Saharan Africa,.059999999,,1960,28
Burkina Faso,1989,BFA,2615587840,294.04373,8895234,Sub-Saharan Africa,.048,,1960,29
Burkina Faso,1990,BFA,3101300736,339.63184,9131361,Sub-Saharan Africa,.037999999,,1960,30
Burkina Faso,1991,BFA,3135045632,334.75964,9365064,Sub-Saharan Africa,.052000001,,1960,31
Burkina Faso,1992,BFA,3356692480,349.7081,9598555,Sub-Saharan Africa,.044,,1960,32
Burkina Faso,1993,BFA,3199536384,325.15366,9840075,Sub-Saharan Africa,.044,,1960,33
Burkina Faso,1994,BFA,1895290624,187.81514,10091256,Sub-Saharan Africa,.046999998,,1960,34
Burkina Faso,1995,BFA,2379517952,229.83266,10353263,Sub-Saharan Africa,.046999998,,1960,35
Burkina Faso,1996,BFA,2586550528,243.52692,10621210,Sub-Saharan Africa,.050999999,,1960,36
Burkina Faso,1997,BFA,2447668992,224.61134,10897353,Sub-Saharan Africa,.079000004,.1010453,1960,37
Burkina Faso,1998,BFA,2804902400,250.41394,11201063,Sub-Saharan Africa,.071999997,.10452962,1960,38
Burkina Faso,1999,BFA,3389566720,293.88745,11533554,Sub-Saharan Africa,.071999997,.10452962,1960,39
Burkina Faso,2000,BFA,2968370176,249.80208,11882888,Sub-Saharan Africa,.077,.10452962,1960,40
Burkina Faso,2001,BFA,3190371072,260.44348,12249764,Sub-Saharan Africa,.086000003,.10909091,1960,41
Burkina Faso,2002,BFA,3622350080,286.75372,12632269,Sub-Saharan Africa,.088,.11843712,1960,42
Burkina Faso,2003,BFA,4740768256,363.81836,13030591,Sub-Saharan Africa,.094999999,.11711711,1960,43
Burkina Faso,2004,BFA,5451688448,405.45126,13445977,Sub-Saharan Africa,.082999997,.11711711,1960,44
Burkina Faso,2005,BFA,6146353152,442.94443,13876127,Sub-Saharan Africa,.085000001,.11711711,1960,45
Burkina Faso,2006,BFA,6547419648,457.34207,14316242,Sub-Saharan Africa,.083999999,.11711711,1960,46
Burkina Faso,2007,BFA,7625722880,516.75031,14757074,Sub-Saharan Africa,.116,.13213213,1960,47
Burkina Faso,2008,BFA,9451435008,621.89026,15197915,Sub-Saharan Africa,.131,.15315315,1960,48
Burkina Faso,2009,BFA,9450696704,603.87756,15650022,Sub-Saharan Africa,.121,.15315315,1960,49
Burkina Faso,2010,BFA,10109620224,627.27039,16116845,Sub-Saharan Africa,.127,.15315315,1960,50
Burkina Faso,2011,BFA,12080295936,727.61249,16602651,Sub-Saharan Africa,.13699999,.15315315,1960,51
Burkina Faso,2012,BFA,12561014784,733.9729,17113732,Sub-Saharan Africa,.156,.15356083,1960,52
Burkina Faso,2013,BFA,13444300800,762.30377,17636408,Sub-Saharan Africa,.177,.15748031,1960,53
Burkina Faso,2014,BFA,13943016448,767.37134,18169842,Sub-Saharan Africa,.15700001,.18897638,1960,54
Burkina Faso,2015,BFA,11832159232,632.12671,18718020,Sub-Saharan Africa,.21699999,.12891674,1960,55
Burkina Faso,2016,BFA,12833362944,665.78632,19275498,Sub-Saharan Africa,.205,.094488189,1960,56
Burkina Faso,2017,BFA,14106955776,711.18457,19835858,Sub-Saharan Africa,.22499999,.11023622,1960,57
Burkina Faso,2018,BFA,15890066432,779.20276,20392724,Sub-Saharan Africa,.24600001,.11023622,1960,58
Burkina Faso,2019,BFA,16032813056,765.22955,20951640,Sub-Saharan Africa,.26100001,.13385826,1960,59
Burkina Faso,2020,BFA,17725009920,823.55243,21522626,Sub-Saharan Africa,.24600001,.12795275,1960,60
Burkina Faso,2021,BFA,19642669056,888.78107,22100684,Sub-Saharan Africa,.25999999,.062992126,1960,61
Burkina Faso,2022,BFA,18820065280,830.03717,22673762,Sub-Saharan Africa,.26300001,.14509803,1960,62
Bahrain,1985,BHR,3651861760,8407.1641,434375,Near East (Middle East and Northern Africa),22.969999,,2002,-17
Bahrain,1986,BHR,3052393728,6780.1436,450196,Near East (Middle East and Northern Africa),25.26,,2002,-16
Bahrain,1987,BHR,3392020992,7270.2002,466565,Near East (Middle East and Northern Africa),23.84,,2002,-15
Bahrain,1988,BHR,3702393600,7660.0664,483337,Near East (Middle East and Northern Africa),24.280001,,2002,-14
Bahrain,1989,BHR,3863563776,7721.7378,500349,Near East (Middle East and Northern Africa),23.700001,,2002,-13
Bahrain,1990,BHR,4229787136,8174.7974,517418,Near East (Middle East and Northern Africa),24.15,,2002,-12
Bahrain,1991,BHR,4616223232,8621.7666,535415,Near East (Middle East and Northern Africa),22.66,,2002,-11
Bahrain,1992,BHR,4751064064,8568.6582,554470,Near East (Middle East and Northern Africa),25.99,,2002,-10
Bahrain,1993,BHR,5200265728,9063.5654,573755,Near East (Middle East and Northern Africa),27.43,,2002,-9
Bahrain,1994,BHR,5567553536,9384.7715,593254,Near East (Middle East and Northern Africa),27.26,,2002,-8
Bahrain,1995,BHR,5849467904,9543.3896,612934,Near East (Middle East and Northern Africa),27.01,,2002,-7
Bahrain,1996,BHR,6101861376,9643.3086,632756,Near East (Middle East and Northern Africa),27.26,,2002,-6
Bahrain,1997,BHR,6349202432,9728.4463,652643,Near East (Middle East and Northern Africa),27.299999,,2002,-5
Bahrain,1998,BHR,6183776768,9195.4258,672484,Near East (Middle East and Northern Africa),28.049999,,2002,-4
Bahrain,1999,BHR,6621010432,9566.0957,692133,Near East (Middle East and Northern Africa),27.190001,,2002,-3
Bahrain,2000,BHR,9062898688,12738.774,711442,Near East (Middle East and Northern Africa),26.709999,,2002,-2
Bahrain,2001,BHR,8976196608,12291.833,730257,Near East (Middle East and Northern Africa),26.35,,2002,-1
Bahrain,2002,BHR,9593510912,12819.996,748324,Near East (Middle East and Northern Africa),26.129999,,2002,0
Bahrain,2003,BHR,11074813952,14230.297,778256,Near East (Middle East and Northern Africa),25.52,.067307696,2002,1
Bahrain,2004,BHR,13150159872,15777.964,833451,Near East (Middle East and Northern Africa),23.98,.075000003,2002,2
Bahrain,2005,BHR,15968722944,17705.234,901921,Near East (Middle East and Northern Africa),26.26,.073096447,2002,3
Bahrain,2006,BHR,18504761344,19057.799,970981,Near East (Middle East and Northern Africa),26.530001,.082627118,2002,4
Bahrain,2007,BHR,21730000896,20883.549,1040532,Near East (Middle East and Northern Africa),24.940001,.1375,2002,5
Bahrain,2008,BHR,25710903296,23155.822,1110343,Near East (Middle East and Northern Africa),24.809999,.1375,2002,6
Bahrain,2009,BHR,22938218496,19448.184,1179453,Near East (Middle East and Northern Africa),23.32,.1375,2002,7
Bahrain,2010,BHR,25713270784,21186.814,1213645,Near East (Middle East and Northern Africa),23.219999,.13958333,2002,8
Bahrain,2011,BHR,28776595456,23741.557,1212077,Near East (Middle East and Northern Africa),22.67,.16249999,2002,9
Bahrain,2012,BHR,30749308928,25102.727,1224939,Near East (Middle East and Northern Africa),23.23,.1875,2002,10
Bahrain,2013,BHR,32539467776,25790.73,1261673,Near East (Middle East and Northern Africa),24.41,.1875,2002,11
Bahrain,2014,BHR,33387712512,25464.76,1311134,Near East (Middle East and Northern Africa),24.9,.18645833,2002,12
Bahrain,2015,BHR,31050637312,22795.449,1362142,Near East (Middle East and Northern Africa),24.389999,.15000001,2002,13
Bahrain,2016,BHR,32234973184,22867.182,1409661,Near East (Middle East and Northern Africa),23.459999,.15000001,2002,14
Bahrain,2017,BHR,35473776640,24349.91,1456834,Near East (Middle East and Northern Africa),22.6,.15000001,2002,15
Bahrain,2018,BHR,37802004480,25415.846,1487340,Near East (Middle East and Northern Africa),21.700001,.153125,2002,16
Bahrain,2019,BHR,38653317120,25869.113,1494188,Near East (Middle East and Northern Africa),22.48,.1875,2002,17
Bahrain,2020,BHR,34621808640,23433.188,1477469,Near East (Middle East and Northern Africa),21.690001,.1875,2002,18
Bahrain,2021,BHR,39288672256,26850.004,1463265,Near East (Middle East and Northern Africa),21.690001,.1875,2002,19
Bahrain,2022,BHR,44383297536,30146.926,1472233,Near East (Middle East and Northern Africa),21.309999,.190625,2002,20
Botswana,1985,BWA,1114783360,978.9931,1138704,Sub-Saharan Africa,1.27,,1966,19
Botswana,1986,BWA,1392602112,1180.9089,1179263,Sub-Saharan Africa,1.42,,1966,20
Botswana,1987,BWA,1965226880,1610.3652,1220361,Sub-Saharan Africa,1.4299999,,1966,21
Botswana,1988,BWA,2644554240,2096.7358,1261272,Sub-Saharan Africa,1.66,,1966,22
Botswana,1989,BWA,3083822080,2369.1257,1301671,Sub-Saharan Africa,1.78,,1966,23
Botswana,1990,BWA,3790636288,2825.7249,1341474,Sub-Saharan Africa,2.05,,1966,24
Botswana,1991,BWA,3942876672,2855.9485,1380584,Sub-Saharan Africa,1.97,,1966,25
Botswana,1992,BWA,4146464512,2918.6169,1420695,Sub-Saharan Africa,2.3299999,,1966,26
Botswana,1993,BWA,4160129280,2844.9958,1462262,Sub-Saharan Africa,2.24,,1966,27
Botswana,1994,BWA,4259259648,2832.8135,1503544,Sub-Saharan Africa,2.0999999,,1966,28
Botswana,1995,BWA,4730598912,3064.5859,1543634,Sub-Saharan Africa,2.1300001,,1966,29
Botswana,1996,BWA,4847757312,3063.9946,1582169,Sub-Saharan Africa,1.88,,1966,30
Botswana,1997,BWA,5020265472,3100.1655,1619354,Sub-Saharan Africa,1.96,.08510638,1966,31
Botswana,1998,BWA,4790481408,2893.3289,1655699,Sub-Saharan Africa,2.29,.08510638,1966,32
Botswana,1999,BWA,5484263424,3242.1375,1691558,Sub-Saharan Africa,2.3699999,.08510638,1966,33
Botswana,2000,BWA,5788329472,3351.6965,1726985,Sub-Saharan Africa,2.3699999,.17021276,1966,34
Botswana,2001,BWA,5489608192,3115.679,1761930,Sub-Saharan Africa,2.25,.17021276,1966,35
Botswana,2002,BWA,5438863872,3029.7883,1795130,Sub-Saharan Africa,2.3499999,.17021276,1966,36
Botswana,2003,BWA,7511582208,4111.7383,1826863,Sub-Saharan Africa,2.29,.17021276,1966,37
Botswana,2004,BWA,8957467648,4818.2129,1859085,Sub-Saharan Africa,2.22,.14851485,1966,38
Botswana,2005,BWA,9918907392,5240.3159,1892807,Sub-Saharan Africa,2.3699999,.11111111,1966,39
Botswana,2006,BWA,9919158272,5142.9141,1928704,Sub-Saharan Africa,2.24,.11111111,1966,40
Botswana,2007,BWA,10567270400,5372.3408,1966977,Sub-Saharan Africa,2.3199999,.11111111,1966,41
Botswana,2008,BWA,10730828800,5345.8486,2007320,Sub-Saharan Africa,2.3199999,.11111111,1966,42
Botswana,2009,BWA,10118459392,4938.25,2048997,Sub-Saharan Africa,2.1500001,.1031746,1966,43
Botswana,2010,BWA,12637273088,6041.7319,2091664,Sub-Saharan Africa,1.71,.079365082,1966,44
Botswana,2011,BWA,15110643712,7080.7788,2134037,Sub-Saharan Africa,1.99,.079365082,1966,45
Botswana,2012,BWA,13907464192,6392.9873,2175425,Sub-Saharan Africa,1.6799999,.079365082,1966,46
Botswana,2013,BWA,14271738880,6436.6035,2217278,Sub-Saharan Africa,2.5899999,.079365082,1966,47
Botswana,2014,BWA,15470088192,6844.0332,2260376,Sub-Saharan Africa,3.29,.094039731,1966,48
Botswana,2015,BWA,13530748928,5869.7378,2305171,Sub-Saharan Africa,3.21,.095238097,1966,49
Botswana,2016,BWA,15082636288,6411.5518,2352416,Sub-Saharan Africa,3,.095238097,1966,50
Botswana,2017,BWA,16105156608,6705.3408,2401840,Sub-Saharan Africa,3.25,.095238097,1966,51
Botswana,2018,BWA,17031943168,6947.8179,2451409,Sub-Saharan Africa,3.51,.095238097,1966,52
Botswana,2019,BWA,16725908480,6691.1611,2499702,Sub-Saharan Africa,3.0899999,.097368419,1966,53
Botswana,2020,BWA,14960291840,5875.0708,2546402,Sub-Saharan Africa,2.52,.10769231,1966,54
Botswana,2021,BWA,18737065984,7238.7959,2588423,Sub-Saharan Africa,2.74,.10769231,1966,55
Botswana,2022,BWA,20355540992,7738.8789,2630296,Sub-Saharan Africa,3.29,.11111111,1966,56
Central African Republic,1985,CAF,864849856,338.74832,2553075,Sub-Saharan Africa,.052999999,,1960,25
Central African Republic,1986,CAF,1122264960,434.37512,2583631,Sub-Saharan Africa,.064999998,,1960,26
Central African Republic,1987,CAF,1200992000,459.16605,2615594,Sub-Saharan Africa,.081,,1960,27
Central African Republic,1988,CAF,1264899328,476.02087,2657235,Sub-Saharan Africa,.072999999,,1960,28
Central African Republic,1989,CAF,1233930240,452.96655,2724109,Sub-Saharan Africa,.066,,1960,29
Central African Republic,1990,CAF,1440711424,512.85089,2809221,Sub-Saharan Africa,.055,,1960,30
Central African Republic,1991,CAF,1377374976,475.27615,2898052,Sub-Saharan Africa,.071999997,,1960,31
Central African Republic,1992,CAF,1411917568,471.94064,2991727,Sub-Saharan Africa,.056000002,,1960,32
Central African Republic,1993,CAF,1278781312,413.95947,3089146,Sub-Saharan Africa,.059999999,,1960,33
Central African Republic,1994,CAF,851174336,267.00629,3187844,Sub-Saharan Africa,.061000001,,1960,34
Central African Republic,1995,CAF,1115389696,340.39969,3276706,Sub-Saharan Africa,.059999999,,1960,35
Central African Republic,1996,CAF,1007791104,299.61948,3363570,Sub-Saharan Africa,.064999998,,1960,36
Central African Republic,1997,CAF,937741504,271.14331,3458472,Sub-Saharan Africa,.063000001,.035294119,1960,37
Central African Republic,1998,CAF,967338368,272.10153,3555064,Sub-Saharan Africa,.063000001,.035294119,1960,38
Central African Republic,1999,CAF,999477504,273.42792,3655360,Sub-Saharan Africa,.063000001,.06931702,1960,39
Central African Republic,2000,CAF,916777280,243.87758,3759170,Sub-Saharan Africa,.07,.073394492,1960,40
Central African Republic,2001,CAF,932648576,242.57573,3844773,Sub-Saharan Africa,.071999997,.073394492,1960,41
Central African Republic,2002,CAF,996068160,253.41068,3930648,Sub-Saharan Africa,.071999997,.073394492,1960,42
Central African Republic,2003,CAF,1142315520,283.67535,4026841,Sub-Saharan Africa,.066,.073394492,1960,43
Central African Republic,2004,CAF,1272360576,309.19025,4115138,Sub-Saharan Africa,.064000003,,1960,44
Central African Republic,2005,CAF,1337894400,317.87769,4208834,Sub-Saharan Africa,.061999999,.10526316,1960,45
Central African Republic,2006,CAF,1461859712,340.41452,4294352,Sub-Saharan Africa,.064999998,.10476191,1960,46
Central African Republic,2007,CAF,1699811328,388.47778,4375569,Sub-Saharan Africa,.063000001,.10476191,1960,47
Central African Republic,2008,CAF,1993407872,446.22876,4467233,Sub-Saharan Africa,.046999998,.10476191,1960,48
Central African Republic,2009,CAF,2067381632,452.92224,4564540,Sub-Saharan Africa,.044,.10405084,1960,49
Central African Republic,2010,CAF,2142591488,459.77698,4660067,Sub-Saharan Africa,.045000002,.096153848,1960,50
Central African Republic,2011,CAF,2437982720,515.20953,4732022,Sub-Saharan Africa,.048,.12458053,1960,51
Central African Republic,2012,CAF,2510126592,525.86749,4773306,Sub-Saharan Africa,.048999999,.125,1960,52
Central African Republic,2013,CAF,1691544064,352.22687,4802428,Sub-Saharan Africa,.033,.125,1960,53
Central African Republic,2014,CAF,1894813440,394.85693,4798734,Sub-Saharan Africa,.035999998,,1960,54
Central African Republic,2015,CAF,1695825664,351.87976,4819333,Sub-Saharan Africa,.050999999,,1960,55
Central African Republic,2016,CAF,1825018112,372.13547,4904177,Sub-Saharan Africa,.052999999,.077493824,1960,56
Central African Republic,2017,CAF,2072349952,414.74033,4996741,Sub-Saharan Africa,.054000001,.085714288,1960,57
Central African Republic,2018,CAF,2220979200,435.93228,5094780,Sub-Saharan Africa,.055,.085714288,1960,58
Central African Republic,2019,CAF,2221301248,426.40875,5209324,Sub-Saharan Africa,.057,.085714288,1960,59
Central African Republic,2020,CAF,2326721024,435.46924,5343020,Sub-Saharan Africa,.057,.085714288,1960,60
Central African Republic,2021,CAF,2516498432,461.13751,5457154,Sub-Saharan Africa,.057999998,.1090573,1960,61
