Region,Country,countrycode,Year,Buildings,Fuel Exploitation,Industrial Combustion,Power Industry,Processes,Transport,Total CO2/cap,Waste,Agriculture
Sub-Saharan Africa,Angola,AGO,2006,1935185.0,8082842.0,1956318.0,868947.0,586177,3293166.0,0.825,,
Sub-Saharan Africa,Angola,AGO,2007,2303288.0,7215979.0,2266999.0,976775.0,576413,3896112.0,0.821,,
Sub-Saharan Africa,Angola,AGO,2008,2929524.0,7162397.0,2092914.0,1385920.0,714359,5203891.0,0.896,,
Sub-Saharan Africa,Angola,AGO,2009,3465457.0,6992977.0,2184654.0,2226378.0,684164,5757242.0,0.945,,
Sub-Saharan Africa,Angola,AGO,2010,3657069.0,8318226.0,2337765.0,2369113.0,596058,5683610.0,0.983,,
Sub-Saharan Africa,Angola,AGO,2011,4024066.0,8322420.0,2420436.0,2229587.0,581944,6276175.0,0.985,,
Sub-Saharan Africa,Angola,AGO,2012,4553691.0,6842583.0,2215934.0,2699129.0,1125495,6741381.0,0.963,,
Sub-Saharan Africa,Angola,AGO,2013,5626278.0,6790430.0,1622829.0,3993658.0,2080792,7698847.0,1.07,,
Sub-Saharan Africa,Angola,AGO,2014,5486914.0,7415066.0,1459753.0,5669711.0,2414317,7939405.0,1.13,,
Sub-Saharan Africa,Angola,AGO,2015,4908060.0,8765474.0,2204239.0,6130962.0,2604729,7982960.0,1.17,,
Sub-Saharan Africa,Angola,AGO,2016,4369993.0,9283524.0,2479140.0,4198263.0,2295357,7913408.0,1.06,,
Sub-Saharan Africa,Angola,AGO,2017,3528749.0,8719900.0,1360372.0,4071509.0,1735634,6721236.0,0.878,,
Sub-Saharan Africa,Angola,AGO,2018,3270783.0,6721384.0,1925861.0,4020320.0,1765823,6946171.0,0.801,,
Sub-Saharan Africa,Angola,AGO,2019,3740875.0,5871120.0,1506294.0,4613795.0,1660634,7933886.0,0.797,,
Sub-Saharan Africa,Angola,AGO,2020,3046077.0,5058377.0,1330386.0,3908177.0,1743882,5632138.0,0.631,,
Sub-Saharan Africa,Angola,AGO,2021,3187755.0,5029294.0,1437246.0,4133923.0,1874036,5898345.0,0.636,,
Sub-Saharan Africa,Angola,AGO,2022,2975238.0,4645142.0,1317252.0,3834694.0,1890034,5523309.0,0.577,,
Sub-Saharan Africa,Benin,BEN,1970,40940.0,,12446.0,,6543,251292.0,0.107,160.0,
Sub-Saharan Africa,Benin,BEN,1971,40940.0,,12446.0,,56840,251292.0,0.122,173.0,
Sub-Saharan Africa,Benin,BEN,1972,59835.0,,15557.0,,61574,324465.0,0.152,188.0,
Sub-Saharan Africa,Benin,BEN,1973,59835.0,,9335.0,22363.0,66705,318048.0,0.153,203.0,
Sub-Saharan Africa,Benin,BEN,1974,78730.0,,9335.0,6417.0,67378,326946.0,0.153,218.0,
Sub-Saharan Africa,Benin,BEN,1975,78730.0,,21780.0,6417.0,85653,355823.0,0.168,235.0,
Sub-Saharan Africa,Benin,BEN,1976,69283.0,,24892.0,6417.0,85331,179770.0,0.109,253.0,
Sub-Saharan Africa,Benin,BEN,1977,69283.0,,21780.0,12737.0,92077,231002.0,0.124,271.0,
Sub-Saharan Africa,Benin,BEN,1978,85029.0,,15557.0,12737.0,71588,268881.0,0.129,291.0,
Sub-Saharan Africa,Benin,BEN,1979,85029.0,,18669.0,12737.0,126884,265880.0,0.141,312.0,
Sub-Saharan Africa,Benin,BEN,1980,91327.0,,28003.0,15946.0,140193,259567.0,0.144,334.0,
Sub-Saharan Africa,Benin,BEN,1981,72432.0,549.0,31115.0,12640.0,144793,183705.0,0.117,352.0,
Sub-Saharan Africa,Benin,BEN,1982,66133.0,585.0,34226.0,22363.0,152459,241043.0,0.132,370.0,
Sub-Saharan Africa,Benin,BEN,1983,40940.0,59.0,34226.0,57559.0,144748,231833.0,0.126,390.0,
Sub-Saharan Africa,Benin,BEN,1984,40940.0,13.0,15557.0,37823.0,144335,284508.0,0.126,411.0,
Sub-Saharan Africa,Benin,BEN,1985,56686.0,830.0,28003.0,28586.0,143413,359539.0,0.144,433.0,
Sub-Saharan Africa,Benin,BEN,1986,28343.0,933.0,28003.0,28586.0,142970,324453.0,0.126,456.0,
Sub-Saharan Africa,Benin,BEN,1987,34641.0,797.0,21780.0,25377.0,141749,278091.0,0.111,481.0,
Sub-Saharan Africa,Benin,BEN,1988,37791.0,608.0,24892.0,22265.0,97837,271258.0,0.097,506.0,
Sub-Saharan Africa,Benin,BEN,1989,34641.0,488.0,31115.0,22265.0,118885,193331.0,0.083,534.0,
Sub-Saharan Africa,Benin,BEN,1990,34641.0,526.0,31115.0,25474.0,140081,165181.0,0.08,564.0,
Sub-Saharan Africa,Benin,BEN,1991,25194.0,503.0,18669.0,25474.0,148506,130511.0,0.068,591.0,
Sub-Saharan Africa,Benin,BEN,1992,37791.0,348.0,24892.0,28586.0,169729,117677.0,0.071,620.0,
Sub-Saharan Africa,Benin,BEN,1993,31492.0,394.0,28003.0,31794.0,174497,117677.0,0.07,650.0,
Sub-Saharan Africa,Benin,BEN,1994,37791.0,330.0,21780.0,34712.0,174490,120885.0,0.068,681.0,
Sub-Saharan Africa,Benin,BEN,1995,40940.0,243.0,28003.0,31697.0,174379,120885.0,0.067,774.0,
Sub-Saharan Africa,Benin,BEN,1996,226579.0,204.0,148763.0,34809.0,166372,497078.0,0.176,653.0,
Sub-Saharan Africa,Benin,BEN,1997,254922.0,169.0,177057.0,47449.0,203903,679940.0,0.217,533.0,
Sub-Saharan Africa,Benin,BEN,1998,273818.0,130.0,137093.0,54157.0,99313,749593.0,0.203,412.0,
Sub-Saharan Africa,Benin,BEN,1999,286414.0,,159553.0,47934.0,99560,846564.0,0.216,292.0,
Sub-Saharan Africa,Benin,BEN,2000,298847.0,,156345.0,51045.0,120247,918282.0,0.225,171.0,
Sub-Saharan Africa,Benin,BEN,2001,531395.0,,152748.0,63685.0,121130,987312.0,0.262,179.0,
Sub-Saharan Africa,Benin,BEN,2002,622229.0,,152845.0,70102.0,121603,1175045.0,0.294,186.0,
Sub-Saharan Africa,Benin,BEN,2003,706929.0,,140399.0,60768.0,122097,1368779.0,0.319,194.0,
Sub-Saharan Africa,Benin,BEN,2004,826599.0,,146816.0,60574.0,123067,1400448.0,0.33,202.0,
Sub-Saharan Africa,Benin,BEN,2005,921405.0,,137002.0,76713.0,122782,1542743.0,0.351,211.0,
Sub-Saharan Africa,Benin,BEN,2006,1041404.0,,134182.0,108605.0,612220,1961478.0,0.47,220.0,
Sub-Saharan Africa,Benin,BEN,2007,1072732.0,,134182.0,147204.0,610422,2432081.0,0.52,229.0,
Sub-Saharan Africa,Benin,BEN,2008,1107209.0,,121736.0,157121.0,527889,2449877.0,0.502,238.0,
Sub-Saharan Africa,Benin,BEN,2009,1138536.0,,149739.0,93047.0,488009,2812429.0,0.523,248.0,
Sub-Saharan Africa,Benin,BEN,2010,1179476.0,,146434.0,86630.0,496202,3170214.0,0.552,258.0,
Sub-Saharan Africa,Benin,BEN,2011,883509.0,,165103.0,86630.0,539021,3284267.0,0.524,269.0,
Sub-Saharan Africa,Benin,BEN,2012,590197.0,,158880.0,41614.0,514724,3417363.0,0.485,279.0,
Sub-Saharan Africa,Benin,BEN,2013,275545.0,,252398.0,91541.0,505490,3843865.0,0.497,291.0,
Sub-Saharan Africa,Benin,BEN,2014,203245.0,,462541.0,236976.0,487844,4067308.0,0.531,302.0,
Sub-Saharan Africa,Benin,BEN,2015,98695.0,,395229.0,220132.0,513892,4577232.0,0.549,315.0,
Sub-Saharan Africa,Benin,BEN,2016,139675.0,,398742.0,188379.0,571563,5801915.0,0.653,327.0,
Sub-Saharan Africa,Benin,BEN,2017,140223.0,,329328.0,203260.0,576382,5990510.0,0.648,340.0,
Sub-Saharan Africa,Benin,BEN,2018,177205.0,,119073.0,167022.0,1034146,6748433.0,0.718,354.0,
Sub-Saharan Africa,Benin,BEN,2019,405376.0,,499165.0,272678.0,1005669,5910633.0,0.686,368.0,
Sub-Saharan Africa,Benin,BEN,2020,411582.0,,523823.0,505312.0,959809,6170676.0,0.707,382.0,
Sub-Saharan Africa,Benin,BEN,2021,445233.0,,544686.0,537500.0,1072915,6675197.0,0.745,396.0,
Sub-Saharan Africa,Benin,BEN,2022,465942.0,,557525.0,536004.0,1073998,6985671.0,0.753,409.0,
Sub-Saharan Africa,Botswana,BWA,1970,25102.0,,15946.0,44434.0,4565,63371.0,0.221,,
Sub-Saharan Africa,Botswana,BWA,1971,25102.0,,15946.0,44434.0,4665,63371.0,0.214,,
Sub-Saharan Africa,Botswana,BWA,1972,25102.0,71.0,23619.0,67356.0,4745,76101.0,0.265,,
Sub-Saharan Africa,Botswana,BWA,1973,31459.0,177.0,33524.0,103295.0,4907,88935.0,0.341,,
Sub-Saharan Africa,Botswana,BWA,1974,31459.0,292.0,45662.0,266217.0,4971,104562.0,0.569,,
Sub-Saharan Africa,Botswana,BWA,1975,31459.0,627.0,71193.0,338249.0,5071,113980.0,0.679,,
Sub-Saharan Africa,Botswana,BWA,1976,31459.0,1979.0,168157.0,481315.0,5208,129711.0,0.953,,
Sub-Saharan Africa,Botswana,BWA,1977,31459.0,2597.0,309767.0,438890.0,5301,145442.0,1.05,,
Sub-Saharan Africa,Botswana,BWA,1978,34668.0,2774.0,296093.0,548061.0,5352,167590.0,1.14,,
Sub-Saharan Africa,Botswana,BWA,1979,37877.0,3136.0,321625.0,642638.0,5580,189738.0,1.25,,
Sub-Saharan Africa,Botswana,BWA,1980,41085.0,3277.0,361526.0,628925.0,5580,227409.0,1.27,,
Sub-Saharan Africa,Botswana,BWA,1981,46526.0,3366.0,447329.0,633326.0,5783,249350.0,1.33,,
Sub-Saharan Africa,Botswana,BWA,1982,46526.0,3666.0,429750.0,688695.0,5958,271290.0,1.34,,
Sub-Saharan Africa,Botswana,BWA,1983,49510.0,3489.0,425565.0,632636.0,6060,299543.0,1.27,,
Sub-Saharan Africa,Botswana,BWA,1984,55927.0,3472.0,461659.0,566324.0,6269,318171.0,1.23,,
Sub-Saharan Africa,Botswana,BWA,1985,63541.0,3860.0,501280.0,605769.0,6362,330382.0,1.27,,
Sub-Saharan Africa,Botswana,BWA,1986,76092.0,4328.0,507697.0,759556.0,6473,383919.0,1.42,,
Sub-Saharan Africa,Botswana,BWA,1987,75809.0,4302.0,514114.0,781782.0,6534,421071.0,1.43,,
Sub-Saharan Africa,Botswana,BWA,1988,85151.0,5380.0,550430.0,1060879.0,6648,455638.0,1.66,,
Sub-Saharan Africa,Botswana,BWA,1989,127104.0,5857.0,541627.0,1171391.0,8023,531188.0,1.78,,
Sub-Saharan Africa,Botswana,BWA,1990,135470.0,7014.0,500789.0,1523212.0,8198,647930.0,2.05,,
Sub-Saharan Africa,Botswana,BWA,1991,135470.0,6925.0,488440.0,1403485.0,50233,707292.0,1.97,,
Sub-Saharan Africa,Botswana,BWA,1992,153462.0,7959.0,685731.0,1648253.0,90997,810825.0,2.33,,
Sub-Saharan Africa,Botswana,BWA,1993,173969.0,7862.0,638796.0,1640106.0,93068,796817.0,2.24,,
Sub-Saharan Africa,Botswana,BWA,1994,174941.0,7950.0,478855.0,1658244.0,124414,768044.0,2.1,,
Sub-Saharan Africa,Botswana,BWA,1995,149277.0,7932.0,402203.0,1750144.0,143861,888130.0,2.13,,
Sub-Saharan Africa,Botswana,BWA,1996,160438.0,6740.0,543254.0,1314851.0,89382,897340.0,1.88,,
Sub-Saharan Africa,Botswana,BWA,1997,150194.0,6864.0,546222.0,1402788.0,142710,966785.0,1.96,,
Sub-Saharan Africa,Botswana,BWA,1998,379332.0,8197.0,951434.0,1315827.0,136769,1035606.0,2.29,,
Sub-Saharan Africa,Botswana,BWA,1999,225722.0,8348.0,845341.0,1660476.0,166036,1126950.0,2.37,,
Sub-Saharan Africa,Botswana,BWA,2000,297166.0,8365.0,857410.0,1660476.0,57026,1218792.0,2.37,,
Sub-Saharan Africa,Botswana,BWA,2001,381816.0,8215.0,931381.0,1244297.0,81572,1308058.0,2.25,,
Sub-Saharan Africa,Botswana,BWA,2002,399056.0,8418.0,1071076.0,1310889.0,139793,1245642.0,2.35,,
Sub-Saharan Africa,Botswana,BWA,2003,305219.0,7270.0,899269.0,1373392.0,212678,1337131.0,2.29,,
Sub-Saharan Africa,Botswana,BWA,2004,248803.0,8065.0,644867.0,1612479.0,74628,1464175.0,2.22,,
Sub-Saharan Africa,Botswana,BWA,2005,184306.0,8701.0,920316.0,1678198.0,103006,1495772.0,2.37,,
Sub-Saharan Africa,Botswana,BWA,2006,193872.0,8498.0,995095.0,1276388.0,116779,1621516.0,2.24,,
Sub-Saharan Africa,Botswana,BWA,2007,307067.0,7314.0,1215170.0,1075483.0,108117,1722092.0,2.32,,
Sub-Saharan Africa,Botswana,BWA,2008,203912.0,8038.0,1151147.0,1053634.0,108119,1984036.0,2.32,,
Sub-Saharan Africa,Botswana,BWA,2009,253037.0,6519.0,1058413.0,939788.0,158145,1839041.0,2.15,,
Sub-Saharan Africa,Botswana,BWA,2010,196294.0,8727.0,570505.0,566998.0,171506,1937570.0,1.71,,
Sub-Saharan Africa,Botswana,BWA,2011,184578.0,6961.0,598157.0,1071766.0,187991,2023058.0,1.99,,
Sub-Saharan Africa,Botswana,BWA,2012,203698.0,12994.0,666141.0,483136.0,85430,2055663.0,1.68,,
Sub-Saharan Africa,Botswana,BWA,2013,203547.0,13215.0,753097.0,2316246.0,81210,2142813.0,2.59,,
Sub-Saharan Africa,Botswana,BWA,2014,225157.0,15123.0,785015.0,3751189.0,135768,2221779.0,3.29,,
Sub-Saharan Africa,Botswana,BWA,2015,147729.0,18418.0,679143.0,3814389.0,119504,2302592.0,3.21,,
Sub-Saharan Africa,Botswana,BWA,2016,128821.0,16580.0,616268.0,3622705.0,107786,2255698.0,3.0,,
Sub-Saharan Africa,Botswana,BWA,2017,125121.0,19607.0,628250.0,4284722.0,88444,2293580.0,3.25,,
Sub-Saharan Africa,Botswana,BWA,2018,133832.0,21927.0,691557.0,4787838.0,114861,2447760.0,3.51,,
Sub-Saharan Africa,Botswana,BWA,2019,124996.0,18646.0,653694.0,4066910.0,120024,2352687.0,3.09,,
Sub-Saharan Africa,Botswana,BWA,2020,111801.0,16677.0,573404.0,2948292.0,319062,2126698.0,2.52,,
Sub-Saharan Africa,Botswana,BWA,2021,115203.0,17520.0,603891.0,3526426.0,353982,2126923.0,2.74,,
Sub-Saharan Africa,Botswana,BWA,2022,130625.0,17708.0,703134.0,4687933.0,353800,2320521.0,3.29,,
Sub-Saharan Africa,Burkina Faso,BFA,1970,87035.0,3875.0,92737.0,969.0,14651,26955.0,0.04,,
Sub-Saharan Africa,Burkina Faso,BFA,1971,87035.0,3875.0,92737.0,969.0,14905,26955.0,0.04,,
Sub-Saharan Africa,Burkina Faso,BFA,1972,82342.0,3992.0,93745.0,1211.0,15350,28973.0,0.039,,
Sub-Saharan Africa,Burkina Faso,BFA,1973,87760.0,3992.0,92738.0,1211.0,15585,31914.0,0.039,,
Sub-Saharan Africa,Burkina Faso,BFA,1974,94642.0,4462.0,102484.0,1090.0,15962,32396.0,0.042,,
Sub-Saharan Africa,Burkina Faso,BFA,1975,97894.0,3875.0,101375.0,1570.0,16157,39809.0,0.042,,
Sub-Saharan Africa,Burkina Faso,BFA,1976,89695.0,3875.0,84737.0,25119.0,15911,50784.0,0.043,,
Sub-Saharan Africa,Burkina Faso,BFA,1977,96409.0,3992.0,73116.0,24311.0,16229,65347.0,0.044,,
Sub-Saharan Africa,Burkina Faso,BFA,1978,91045.0,4110.0,77434.0,25141.0,16178,70180.0,0.043,,
Sub-Saharan Africa,Burkina Faso,BFA,1979,104438.0,4697.0,95659.0,26682.0,16920,77876.0,0.049,,
Sub-Saharan Africa,Burkina Faso,BFA,1980,90495.0,5284.0,83923.0,41130.0,17128,82757.0,0.047,,
Sub-Saharan Africa,Burkina Faso,BFA,1981,74652.0,1772.0,76330.0,49547.0,17423,88129.0,0.044,,
Sub-Saharan Africa,Burkina Faso,BFA,1982,82290.0,0.0,53254.0,51973.0,18357,81300.0,0.04,,
Sub-Saharan Africa,Burkina Faso,BFA,1983,88605.0,0.0,59828.0,60364.0,18511,86186.0,0.043,,
Sub-Saharan Africa,Burkina Faso,BFA,1984,80694.0,0.0,50298.0,66222.0,18787,87590.0,0.04,,
Sub-Saharan Africa,Burkina Faso,BFA,1985,79470.0,0.0,53271.0,62964.0,19312,78680.0,0.038,,
Sub-Saharan Africa,Burkina Faso,BFA,1986,76696.0,0.0,72573.0,82992.0,20389,104902.0,0.045,,
Sub-Saharan Africa,Burkina Faso,BFA,1987,120703.0,0.0,167230.0,87737.0,23123,108849.0,0.062,,
Sub-Saharan Africa,Burkina Faso,BFA,1988,110097.0,0.0,128810.0,88584.0,23730,146867.0,0.06,,
Sub-Saharan Africa,Burkina Faso,BFA,1989,108443.0,0.0,97664.0,55421.0,23437,127679.0,0.048,,
Sub-Saharan Africa,Burkina Faso,BFA,1990,53807.0,0.0,31905.0,81102.0,22114,143429.0,0.038,,
Sub-Saharan Africa,Burkina Faso,BFA,1991,75956.0,0.0,47561.0,119350.0,23418,208011.0,0.052,,
Sub-Saharan Africa,Burkina Faso,BFA,1992,65011.0,0.0,40655.0,96270.0,23110,180744.0,0.044,,
Sub-Saharan Africa,Burkina Faso,BFA,1993,67736.0,0.0,40105.0,101863.0,23556,190937.0,0.044,,
Sub-Saharan Africa,Burkina Faso,BFA,1994,77679.0,0.0,45743.0,106964.0,24361,208935.0,0.047,,
Sub-Saharan Africa,Burkina Faso,BFA,1995,77717.0,0.0,43983.0,107723.0,24782,217349.0,0.047,,
Sub-Saharan Africa,Burkina Faso,BFA,1996,80690.0,0.0,51706.0,120151.0,38262,234179.0,0.051,,
Sub-Saharan Africa,Burkina Faso,BFA,1997,134314.0,0.0,86197.0,191458.0,44083,382330.0,0.079,,
Sub-Saharan Africa,Burkina Faso,BFA,1998,110278.0,0.0,79802.0,199599.0,44559,357687.0,0.072,,
Sub-Saharan Africa,Burkina Faso,BFA,1999,112044.0,0.0,76658.0,195543.0,49338,377047.0,0.072,,
Sub-Saharan Africa,Burkina Faso,BFA,2000,121143.0,0.0,100592.0,221655.0,49814,406214.0,0.077,,
Sub-Saharan Africa,Burkina Faso,BFA,2001,149050.0,0.0,106779.0,266190.0,51569,457560.0,0.086,,
Sub-Saharan Africa,Burkina Faso,BFA,2002,152776.0,0.0,112285.0,283340.0,44400,492680.0,0.088,,
Sub-Saharan Africa,Burkina Faso,BFA,2003,167763.0,0.0,132305.0,306478.0,43856,552361.0,0.095,,
Sub-Saharan Africa,Burkina Faso,BFA,2004,142511.0,0.0,117673.0,262685.0,46851,507306.0,0.083,,
Sub-Saharan Africa,Burkina Faso,BFA,2005,133948.0,0.0,130280.0,280153.0,48402,550890.0,0.085,,
Sub-Saharan Africa,Burkina Faso,BFA,2006,128605.0,0.0,142713.0,277123.0,49048,564198.0,0.084,,
Sub-Saharan Africa,Burkina Faso,BFA,2007,176434.0,,214708.0,364190.0,49187,843091.0,0.116,,
Sub-Saharan Africa,Burkina Faso,BFA,2008,161966.0,,229147.0,377079.0,215602,934508.0,0.131,,
Sub-Saharan Africa,Burkina Faso,BFA,2009,140887.0,,198625.0,369802.0,239182,878874.0,0.121,,
Sub-Saharan Africa,Burkina Faso,BFA,2010,157732.0,,268916.0,382262.0,255386,913822.0,0.127,,
Sub-Saharan Africa,Burkina Faso,BFA,2011,177105.0,,345122.0,442271.0,252678,989526.0,0.137,,
Sub-Saharan Africa,Burkina Faso,BFA,2012,242691.0,,391102.0,510645.0,279028,1164736.0,0.156,,
Sub-Saharan Africa,Burkina Faso,BFA,2013,270230.0,,416004.0,668751.0,246067,1424879.0,0.177,,
Sub-Saharan Africa,Burkina Faso,BFA,2014,266362.0,,419819.0,627144.0,184750,1271481.0,0.157,,
Sub-Saharan Africa,Burkina Faso,BFA,2015,306497.0,,590601.0,802012.0,528831,1697852.0,0.217,,
Sub-Saharan Africa,Burkina Faso,BFA,2016,357658.0,,466797.0,681592.0,714557,1597159.0,0.205,,
Sub-Saharan Africa,Burkina Faso,BFA,2017,362442.0,,600295.0,804142.0,774553,1786097.0,0.225,,
Sub-Saharan Africa,Burkina Faso,BFA,2018,342462.0,,764296.0,879882.0,911101,1968719.0,0.246,,
Sub-Saharan Africa,Burkina Faso,BFA,2019,364121.0,,830152.0,856040.0,1131959,2116859.0,0.261,,
Sub-Saharan Africa,Burkina Faso,BFA,2020,374559.0,,841226.0,867468.0,916031,2145095.0,0.246,,
Sub-Saharan Africa,Burkina Faso,BFA,2021,405183.0,,910005.0,938393.0,1020799,2322932.0,0.26,,
Sub-Saharan Africa,Burkina Faso,BFA,2022,424028.0,,952331.0,982040.0,1022868,2439211.0,0.263,,
Sub-Saharan Africa,Burundi,BDI,1970,20308.0,904.0,21639.0,226.0,8971,6289.0,0.017,,
Sub-Saharan Africa,Burundi,BDI,1971,20308.0,904.0,21639.0,226.0,9070,6289.0,0.017,,
Sub-Saharan Africa,Burundi,BDI,1972,19213.0,931.0,21874.0,283.0,9185,6760.0,0.016,,
Sub-Saharan Africa,Burundi,BDI,1973,20477.0,931.0,21639.0,283.0,9273,7446.0,0.017,,
Sub-Saharan Africa,Burundi,BDI,1974,22083.0,1041.0,23913.0,254.0,9378,7559.0,0.018,,
Sub-Saharan Africa,Burundi,BDI,1975,22842.0,904.0,23654.0,366.0,9441,9289.0,0.018,,
Sub-Saharan Africa,Burundi,BDI,1976,20929.0,904.0,19772.0,5861.0,9444,11850.0,0.018,,
Sub-Saharan Africa,Burundi,BDI,1977,22495.0,931.0,17060.0,5673.0,9664,15248.0,0.019,,
Sub-Saharan Africa,Burundi,BDI,1978,21244.0,959.0,18068.0,5866.0,9765,16375.0,0.018,,
Sub-Saharan Africa,Burundi,BDI,1979,24369.0,1096.0,22320.0,6226.0,10073,18171.0,0.02,,
Sub-Saharan Africa,Burundi,BDI,1980,21116.0,1233.0,19582.0,9597.0,10334,19310.0,0.02,,
Sub-Saharan Africa,Burundi,BDI,1981,19907.0,473.0,20355.0,13212.0,10927,23501.0,0.021,,
Sub-Saharan Africa,Burundi,BDI,1982,19201.0,0.0,12426.0,12127.0,11008,18970.0,0.017,,
Sub-Saharan Africa,Burundi,BDI,1983,23628.0,0.0,15954.0,16097.0,11145,22983.0,0.02,,
Sub-Saharan Africa,Burundi,BDI,1984,26898.0,0.0,16766.0,22074.0,11483,29197.0,0.023,,
Sub-Saharan Africa,Burundi,BDI,1985,27403.0,0.0,18369.0,21712.0,11772,27131.0,0.023,,
Sub-Saharan Africa,Burundi,BDI,1986,22626.0,0.0,21409.0,24483.0,12165,30946.0,0.023,,
Sub-Saharan Africa,Burundi,BDI,1987,37101.0,0.0,51402.0,26968.0,13246,33457.0,0.033,,
Sub-Saharan Africa,Burundi,BDI,1988,50012.0,0.0,58513.0,40240.0,14203,66715.0,0.045,,
Sub-Saharan Africa,Burundi,BDI,1989,63881.0,0.0,57531.0,32647.0,14586,75212.0,0.046,,
Sub-Saharan Africa,Burundi,BDI,1990,33059.0,0.0,19602.0,49828.0,13567,88121.0,0.038,,
Sub-Saharan Africa,Burundi,BDI,1991,46844.0,0.0,29332.0,73606.0,14217,128285.0,0.053,,
Sub-Saharan Africa,Burundi,BDI,1992,36705.0,0.0,22954.0,54354.0,14050,102048.0,0.041,,
