Country,LowerElection,LowerSeats,LowerWomen,LowerPercWomen,UpperHouseSenate,UpperSeats,UpperWomen,UpperPercWomen,IPUUpdate,countrycode
Zimbabwe,04 1995,150,22,14.7,---,---,---,---,1997-01-01,ZWE
Mexico,07 1997,500,71,14.2,07 1997,128,16,12.5,1997-01-01,MEX
Ireland,11 1992,166,23,13.9,02 1993,60,8,13.3,1997-01-01,IRL
Kazakstan,12 1995,67,9,13.4,12 1995,47,4,8.5,1997-01-01,KAZ
Bulgaria,12 1994,240,32,13.3,---,---,---,---,1997-01-01,BGR
Saint Kitts and Nevis,07 1995,15,2,13.3,---,---,---,---,1997-01-01,KNA
Poland,09 1993,460,60,13.0,09 1993,100,13,13.0,1997-01-01,POL
Portugal,10 1995,230,30,13.0,---,---,---,---,1997-01-01,PRT
Estonia,03 1995,101,13,12.9,---,---,---,---,1997-01-01,EST
Indonesia,06 1992,500,63,12.6,---,---,---,---,1997-01-01,IDN
Guatemala,11 1995,80,10,12.5,---,---,---,---,1997-01-01,GTM
Cameroon,03 1992,180,22,12.2,---,---,---,---,1997-01-01,CMR
Albania,05 1996,140,17,12.1,---,---,---,---,1997-01-01,ALB
Azerbaijan,11 1995,125,15,12.0,---,---,---,---,1997-01-01,AZE
Belgium,05 1995,150,18,12.0,05 1995,71,16,22.5,1997-01-01,BEL
Colombia,03 1994,163,19,11.7,03 1994,102,7,6.9,1997-01-01,COL
United States of America,11 1996,435,51,11.7,11 1996,100,9,9.0,1997-01-01,USA
Jamaica,03 1993,60,7,11.7,03 1993,21,3,14.3,1997-01-01,JAM
Dominican Republic,05 1994,120,14,11.7,05 1994,30,1,3.3,1997-01-01,DOM
San Marino,05 1993,60,7,11.7,---,---,---,---,1997-01-01,SMR
Senegal,05 1993,120,14,11.7,---,---,---,---,1997-01-01,SEN
Hungary,05 1994,386,44,11.4,---,---,---,---,1997-01-01,HUN
Cape Verde,12 1995,72,8,11.1,---,---,---,---,1997-01-01,CPV
Italy,04 1996,630,70,11.1,04 1996,326,26,8.0,1997-01-01,ITA
Trinidad and Tobago,11 1995,36,4,11.1,11 1995,31,9,29.0,1997-01-01,TTO
Nicaragua,10 1996,93,10,10.8,---,---,---,---,1997-01-01,NIC
Peru,04 1995,120,13,10.8,---,---,---,---,1997-01-01,PER
Philippines,05 1995,203,22,10.8,05 1995,24,4,16.7,1997-01-01,PHL
Barbados,09 1994,28,3,10.7,09 1994,21,6,28.6,1997-01-01,BRB
El Salvador,05 1994,84,9,10.7,---,---,---,---,1997-01-01,SLV
Russian Federation,12 1995,450,46,10.2,01 1996,178,1,0.6,1997-01-01,
Guinea-Bissau,07 1994,100,10,10.0,---,---,---,---,1997-01-01,GNB
Panama,05 1994,72,7,9.7,---,---,---,---,1997-01-01,PAN
Zambia,11 1996,155,15,9.7,---,---,---,---,1997-01-01,ZMB
Syrian Arab Republic,08 1994,250,24,9.6,---,---,---,---,1997-01-01,SYR
Angola,09 1992,220,21,9.5,---,---,---,---,1997-01-01,AGO
United Kingdom,04 1992,651,62,9.5,01 1995,1190,82,6.9,1997-01-01,GBR
Saint Vincent & the Grenadines,02 1994,21,2,9.5,---,---,---,---,1997-01-01,VCT
Dominica,06 1995,32,3,9.4,---,---,---,---,1997-01-01,DMA
Lao People's Democratic Rep.,12 1997,85,8,9.4,---,---,---,---,1997-01-01,
Bangladesh,06 1996,330,30,9.1,---,---,---,---,1997-01-01,BGD
Latvia,09 1995,100,9,9.0,---,---,---,---,1997-01-01,LVA
Equatorial Guinea,11 1993,80,7,8.8,---,---,---,---,1997-01-01,GNQ
Botswana,10 1994,47,4,8.5,---,---,---,---,1997-01-01,BWA
Côte d'Ivoire,11 1995,168,14,8.3,---,---,---,---,1997-01-01,CIV
Bahamas,08 1992,49,4,8.2,08 1992,16,3,18.8,1997-01-01,BHS
Liechtenstein,10 1993,25,2,8.0,---,---,---,---,1997-01-01,LIE
Croatia,10 1995,127,10,7.9,02 1993,68,3,4.4,1997-01-01,HRV
Mongolia,06 1996,76,6,7.9,---,---,---,---,1997-01-01,MNG
Honduras,11 1993,128,10,7.8,---,---,---,---,1997-01-01,HND
Malaysia,04 1995,192,15,7.8,04 1995,69,12,17.4,1997-01-01,MYS
Slovenia,11 1996,90,7,7.8,---,---,---,---,1997-01-01,SVN
Tuvalu,11 1993,13,1,7.7,---,---,---,---,1997-01-01,TUV
Mauritius,12 1995,66,5,7.6,---,---,---,---,1997-01-01,MUS
Chile,12 1993,120,9,7.5,12 1993,46,3,6.5,1997-01-01,CHL
Israel,05 1996,120,9,7.5,---,---,---,---,1997-01-01,ISR
Sao Tome and Principe,10 1994,55,4,7.3,---,---,---,---,1997-01-01,STP
Benin,03 1995,83,6,7.2,---,---,---,---,1997-01-01,BEN
India,04 1996,545,39,7.2,04 1996,245,19,7.8,1997-01-01,IND
Uruguay,11 1994,99,7,7.1,11 1994,31,2,6.5,1997-01-01,URY
Guinea,06 1995,114,8,7.0,---,---,---,---,1997-01-01,GIN
Romania,11 1996,328,23,7.0,11 1996,143,3,2.1,1997-01-01,ROU
Bolivia,06 1993,130,9,6.9,06 1993,27,1,3.7,1997-01-01,BOL
Georgia,11 1995,235,16,6.8,---,---,---,---,1997-01-01,GEO
Tunisia,03 1994,163,11,6.7,---,---,---,---,1997-01-01,TUN
Algeria,05 1994,183,12,6.6,---,---,---,---,1997-01-01,DZA
Brazil,10 1994,513,34,6.6,10 1994,81,6,7.4,1997-01-01,BRA
France,03 1993,577,37,6.4,09 1995,321,18,5.6,1997-01-01,FRA
Armenia,07 1995,190,12,6.3,---,---,---,---,1997-01-01,ARM
Greece,09 1996,300,19,6.3,---,---,---,---,1997-01-01,GRC
Maldives,12 1994,48,3,6.3,---,---,---,---,1997-01-01,MDV
Sierra Leone,02 1996,80,5,6.3,---,---,---,---,1997-01-01,SLE
Uzbekistan,12 1994,250,15,6.0,---,---,---,---,1997-01-01,UZB
Venezuela,12 1993,203,12,5.9,12 1993,50,4,8.0,1997-01-01,VEN
Cambodia,05 1993,120,7,5.8,---,---,---,---,1997-01-01,KHM
Malta,10 1996,69,4,5.8,---,---,---,---,1997-01-01,MLT
Liberia,03 1994,35,2,5.7,---,---,---,---,1997-01-01,LBR
Malawi,05 1994,177,10,5.6,---,---,---,---,1997-01-01,MWI
Monaco,01 1993,18,1,5.6,---,---,---,---,1997-01-01,MCO
Nauru,11 1995,18,1,5.6,---,---,---,---,1997-01-01,NRU
Thailand,11 1996,393,22,5.6,03 1996,260,21,8.1,1997-01-01,THA
Cyprus,05 1996,56,3,5.4,---,---,---,---,1997-01-01,CYP
Antigua and Barbuda,03 1994,19,1,5.3,03 1994,17,3,17.6,1997-01-01,ATG
Sudan,03 1996,400,21,5.3,---,---,---,---,1997-01-01,SDN
Sri Lanka,08 1994,225,12,5.3,---,---,---,---,1997-01-01,LKA
Zaire,04 1994,738,37,5.0,---,---,---,---,1997-01-01,COG
Republic of Moldova,02 1994,104,5,4.8,---,---,---,---,1997-01-01,COG
Japan,10 1996,500,23,4.6,07 1995,252,35,13.9,1997-01-01,JPN
Lesotho,03 1993,65,3,4.6,05 1993,33,8,24.2,1997-01-01,LSO
Fiji,02 1994,70,3,4.3,02 1994,34,3,8.8,1997-01-01,FJI
Samoa,04 1996,49,2,4.1,---,---,---,---,1997-01-01,WSM
Iran (Islamic Rep. of),03 1996,248,10,4.0,---,---,---,---,1997-01-01,IRN
Ukraine,12 1995,450,17,3.8,---,---,---,---,1997-01-01,UKR
Burkina Faso,05 1992,107/td>,4,3.7,12 1995,176,21,11.9,1997-01-01,BFA
Madagascar,06 1993,134,5,3.7,---,---,---,---,1997-01-01,MDG
Andorra,12 1993,28,1,3.6,---,---,---,---,1997-01-01,AND
Haiti,06 1995,83,3,3.6,04 1997,27,0,0.0,1997-01-01,HTI
Central African Republic,09 1993,85,3,3.5,---,---,---,---,1997-01-01,CAF
Belize,06 1993,29,1,3.4,06 1993,8,3,37.5,1997-01-01,BLZ
Nepal,11 1994,205,7,3.4,06 1995,60,5,8.3,1997-01-01,NPL
The F.Y.R. of Macedonia,10 1994,120,4,3.3,---,---,---,---,1997-01-01,
Swaziland,09 1993,64,2,3.1,09 1993,30,6,20.0,1997-01-01,SWZ
Kenya,12 1992,202,6,3.0,---,---,---,---,1997-01-01,KEN
Republic of Korea,04 1996,299,9,3.0,---,---,---,---,1997-01-01,KOR
Tajikistan,02 1995,181,5,2.8,---,---,---,---,1997-01-01,TJK
Paraguay,05 1993,80,2,2.5,05 1993,45,5,11.1,1997-01-01,PRY
Singapore,08 1991,81,2,2.5,---,---,---,---,1997-01-01,SGP
Turkey,12 1995,550,13,2.4,---,---,---,---,1997-01-01,TUR
Lebanon,08 1996,128,3,2.3,---,---,---,---,1997-01-01,LBN
Mali,03 1992,129,3,2.3,---,---,---,---,1997-01-01,MLI
Solomon Islands,11 1995,47,1,2.1,---,---,---,---,1997-01-01,SLB
Bhutan,01 1996,150,3,2.0,---,---,---,---,1997-01-01,BTN
Egypt,11 1995,454,9,2.0,---,---,---,---,1997-01-01,EGY
Ethiopia,05 1995,550,11,2.0,05 1995,117,?,?,1997-01-01,ETH
Congo,10 1993,125,2,1.6,10 1996,60,2,3.3,1997-01-01,COD
Kyrgyzstan,02 1995,70,1,1.4,02 1995,35,4,11.4,1997-01-01,KGZ
Jordan,11 1993,80,1,1.3,11 1993,40,2,5.0,1997-01-01,JOR
Mauritania,10 1996,79,1,1.3,04 1996,56,0,0.0,1997-01-01,MRT
Togo,02 1994,81,1,1.2,---,---,---,---,1997-01-01,TGO
Yemen,04 1997,301,2,0.7,---,---,---,---,1997-01-01,YEM
Morocco,09 1993,333,2,0.6,---,---,---,---,1997-01-01,MAR
Comoros,12 1996,43,0,0.0,---,---,---,---,1997-01-01,COM
Djibouti,12 1992,65,0,0.0,---,---,---,---,1997-01-01,DJI
United Arab Emirates,11 1995,40,0,0.0,---,---,---,---,1997-01-01,ARE
Kiribati,07 1994,41,0,0.0,---,---,---,---,1997-01-01,KIR
Kuwait,10 1996,50,0,0.0,---,---,---,---,1997-01-01,KWT
Micronesia (Fed. States of),03 1997,14,0,0.0,---,---,---,---,1997-01-01,
Palau,11 1996,16,0,0.0,11 1996,14,1,7.1,1997-01-01,PLW
Papua New Guinea,06 1992,109,0,0.0,---,---,---,---,1997-01-01,PNG
Saint Lucia,04 1992,18,0,0,04 1992,11,4,36.4,1997-01-01,LCA
Tonga,01 1996,30,0,0.0,---,---,---,---,1997-01-01,TON
Belarus,11 1995,260,?,?,---,---,---,---,1997-01-01,BLR
Bosnia and Herzegovina,09 1996,42,?,?,09 1996,15,?,?,1997-01-01,BIH
Ecuador,05 1996,82,?,?,---,---,---,---,1997-01-01,ECU
Gabon,12 1996,120,?,?,---,---,---,---,1997-01-01,GAB
Ghana,12 1996,200,?,?,---,---,---,---,1997-01-01,GHA
Marshall Islands,11 1995,33,?,?,---,---,---,---,1997-01-01,MHL
Iraq,03 1996,250,?,?,---,---,---,---,1997-01-01,IRQ
Libyan Arab Jamahiriya,1997*,760,?,?,---,---,---,---,1997-01-01,LBY
Niger,11 1996,83,?,?,---,---,---,---,1997-01-01,NER
Vanuatu,11 1995,50,?,?,---,---,---,---,1997-01-01,VUT
Yugoslavia,11 1996,138,?,?,02 1994,40,1,2.5,1997-01-01,
Pakistan,?,---,---,---,03 1994,87,3,3.4,1997-01-01,PAK
Sweden,09 1994,349,141,40.4,---,---,---,---,1997-11-10,SWE
Norway,09 1997,165,60,36.4,---,---,---,---,1997-11-10,NOR
Finland,03 1995,200,67,33.5,---,---,---,---,1997-11-10,FIN
Denmark,09 1994,179,59,33.0,---,---,---,---,1997-11-10,DNK
Netherlands,05 1994,150,47,31.3,05 1995,75,17,22.7,1997-11-10,NLD
New Zealand,10 1996,120,35,29.2,---,---,---,---,1997-11-10,NZL
Seychelles,07 1993,33,9,27.3,---,---,---,---,1997-11-10,SYC
Austria,12 1995,183,48,26.2,11 1994,64,13,20.3,1997-11-10,AUT
Germany,10 1994,672,176,26.2,1997*,69,13,18.8,1997-11-10,DEU
Viet Nam,07 1997,450,118,26.2,---,---,---,---,1997-11-10,VNM
Iceland,04 1995,63,16,25.4,---,---,---,---,1997-11-10,ISL
Mozambique,10 1994,250,63,25.2,---,---,---,---,1997-11-10,MOZ
South Africa,04 1994,400,100,25.0,04 1994,90,16,17.8,1997-11-10,ZAF
Spain,03 1996,348,86,24.7,03 1996,256,34,13.3,1997-11-10,ESP
Cuba,02 1993,589,134,22.8,---,---,---,---,1997-11-10,CUB
Namibia,12 1994,72,16,22.2,01 1992,26,1,3.8,1997-11-10,NAM
China,1992- 93,2978,626,21.0,---,---,---,---,1997-11-10,CHN
Eritrea,02 1994,105,22,21.0,---,---,---,---,1997-11-10,ERI
Switzerland,10 1995,200,42,21.0,10 1995,46,8,17.4,1997-11-10,CHE
Canada,06 1997,301,62,20.6,1994,104,24,23.1,1997-11-10,CAN
Dem. People's Rep. of Korea,04 1990,687,138,20.1,---,---,---,---,1997-11-10,
Grenada,06 1995,15,3,20.0,06 1995,13,?,?,1997-11-10,GRD
Guyana,10 1992,65,13,20.0,---,---,---,---,1997-11-10,GUY
Luxembourg,06 1994,60,12,20.0,---,---,---,---,1997-11-10,LUX
United Kingdom,05 1997,659,120,18.2,1997*,1077,81,7.5,1997-11-10,GBR
Uganda,06 1996,276,50,18.1,---,---,---,---,1997-11-10,UGA
Turkmenistan,12 1994,50,9,18.0,---,---,---,---,1997-11-10,TKM
Lithuania,10 1996,137,24,17.5,---,---,---,---,1997-11-10,LTU
United Rep. of Tanzania,10 1995,275,48,17.5,---,---,---,---,1997-11-10,TZA
Rwanda,11 1994,70,12,17.1,---,---,---,---,1997-11-10,RWA
Costa Rica,02 1994,57,9,15.8,---,---,---,---,1997-11-10,CRI
Suriname,05 1996,51,8,15.7,---,---,---,---,1997-11-10,SUR
Australia,03 1996,148,23,15.5,03 1996,76,23,30.3,1997-11-10,AUS
El Salvador,03 1997,84,13,15.5,---,---,---,---,1997-11-10,SLV
Bahamas,03 1997,40,6,15.0,03 1997,16,5,31.3,1997-11-10,BHS
Czech Republic,05 1996,200,30,15.0,11 1996,81,9,11.1,1997-11-10,CZE
Slovakia,10 1994,150,22,14.7,---,---,---,---,1997-11-10,SVK
Zimbabwe,04 1995,150,22,14.7,---,---,---,---,1997-11-10,ZWE
Mexico,07 1997,500,71,14.2,07 1997,128,?,?,1997-11-10,MEX
Kazakstan,12 1995,67,9,13.4,12 1995,47,4,8.5,1997-11-10,KAZ
Saint Kitts and Nevis,07 1995,15,2,13.3,---,---,---,---,1997-11-10,KNA
Poland,09 1997,460,60,13.0,09 1997,100,11,11.0,1997-11-10,POL
Portugal,10 1995,230,30,13.0,---,---,---,---,1997-11-10,PRT
Belgium,05 1995,150,19,12.7,05 1995,71,16,22.5,1997-11-10,BEL
Guatemala,11 1995,80,10,12.5,---,---,---,---,1997-11-10,GTM
Mali,07 1997,147,18,12.2,---,---,---,---,1997-11-10,MLI
Azerbaijan,11 1995,125,15,12.0,---,---,---,---,1997-11-10,AZE
Ireland,06 1997,166,20,12.0,08 1997,60,?,?,1997-11-10,IRL
Saint Lucia,05 1997,17,2,11.8,05 1997,11,2,18.2,1997-11-10,LCA
Colombia,03 1994,163,19,11.7,03 1994,102,7,6.9,1997-11-10,COL
Dominican Republic,05 1994,120,14,11.7,05 1994,30,1,3.3,1997-11-10,DOM
Jamaica,03 1993,60,7,11.7,03 1993,21,3,14.3,1997-11-10,JAM
San Marino,05 1993,60,7,11.7,---,---,---,---,1997-11-10,SMR
Senegal,05 1993,120,14,11.7,---,---,---,---,1997-11-10,SEN
United States of America,11 1996,435,51,11.7,11 1996,100,9,9.0,1997-11-10,USA
Hungary,05 1994,386,44,11.4,---,---,---,---,1997-11-10,HUN
Indonesia,05 1997,500,57,11.4,---,---,---,---,1997-11-10,IDN
Cape Verde,12 1995,72,8,11.1,---,---,---,---,1997-11-10,CPV
Italy,04 1996,630,70,11.1,04 1996,326,26,8.0,1997-11-10,ITA
Philippines,05 1995,217,24,11.1,05 1995,24,4,16.7,1997-11-10,PHL
Trinidad and Tobago,11 1995,36,4,11.1,11 1995,31,9,29.0,1997-11-10,TTO
Estonia,03 1995,101,11,10.9,---,---,---,---,1997-11-10,EST
France,05 1997,577,63,10.9,09 1995,321,18,5.6,1997-11-10,FRA
Bulgaria,04 1997,240,26,10.8,---,---,---,---,1997-11-10,BGR
Nicaragua,10 1996,93,10,10.8,---,---,---,---,1997-11-10,NIC
Peru,04 1995,120,13,10.8,---,---,---,---,1997-11-10,PER
Barbados,09 1994,28,3,10.7,09 1994,21,6,28.6,1997-11-10,BRB
Russian Federation,12 1995,450,46,10.2,1997*,178,1,0.6,1997-11-10,
Guinea-Bissau,07 1994,100,10,10.0,---,---,---,---,1997-11-10,GNB
Panama,05 1994,72,7,9.7,---,---,---,---,1997-11-10,PAN
Zambia,11 1996,155,15,9.7,---,---,---,---,1997-11-10,ZMB
Syrian Arab Republic,08 1994,250,24,9.6,---,---,---,---,1997-11-10,SYR
Angola,09 1992,220,21,9.5,---,---,---,---,1997-11-10,AGO
Saint Vincent & the Grenadines,02 1994,21,2,9.5,---,---,---,---,1997-11-10,VCT
Dominica,06 1995,32,3,9.4,---,---,---,---,1997-11-10,DMA
Lao People's Democratic Rep.,12 1992,85,8,9.4,---,---,---,---,1997-11-10,
Bangladesh,06 1996,330,30,9.1,---,---,---,---,1997-11-10,BGD
Burkina Faso,05 1997,111,10,9.0,12 1995,176,21,11.9,1997-11-10,BFA
Ghana,12 1996,200,18,9.0,---,---,---,---,1997-11-10,GHA
Latvia,09 1995,100,9,9.0,---,---,---,---,1997-11-10,LVA
Equatorial Guinea,11 1993,80,7,8.8,---,---,---,---,1997-11-10,GNQ
Botswana,10 1994,47,4,8.5,---,---,---,---,1997-11-10,BWA
Gabon,12 1996,120,10,8.3,01 1997,89,10,11.2,1997-11-10,GAB
Tuvalu,11 1993,12,1,8.3,---,---,---,---,1997-11-10,TUV
Côte d'Ivoire,11 1995,175,14,8.0,---,---,---,---,1997-11-10,CIV
Croatia,10 1995,127,10,7.9,04 1997,68,4,5.9,1997-11-10,HRV
Mongolia,06 1996,76,6,7.9,---,---,---,---,1997-11-10,MNG
Honduras,11 1993,128,10,7.8,---,---,---,---,1997-11-10,HND
Malaysia,04 1995,192,15,7.8,04 1995,69,12,17.4,1997-11-10,MYS
Slovenia,11 1996,90,7,7.8,---,---,---,---,1997-11-10,SVN
Mauritius,12 1995,66,5,7.6,---,---,---,---,1997-11-10,MUS
Chile,12 1993,120,9,7.5,12 1993,46,3,6.5,1997-11-10,CHL
Israel,05 1996,120,9,7.5,---,---,---,---,1997-11-10,ISR
Romania,11 1996,343,25,7.3,11 1996,143,2,1.4,1997-11-10,ROU
Sao Tome and Principe,10 1994,55,4,7.3,---,---,---,---,1997-11-10,STP
Benin,03 1995,83,6,7.2,---,---,---,---,1997-11-10,BEN
India,04 1996,545,39,7.2,04 1996,245,19,7.8,1997-11-10,IND
Andorra,02 1997,28,2,7.1,---,---,---,---,1997-11-10,AND
Uruguay,11 1994,99,7,7.1,11 1994,31,2,6.5,1997-11-10,URY
Guinea,06 1995,114,8,7.0,---,---,---,---,1997-11-10,GIN
Georgia,11 1995,231,16,6.9,---,---,---,---,1997-11-10,GEO
Tunisia,03 1994,163,11,6.7,---,---,---,---,1997-11-10,TUN
Brazil,10 1994,513,34,6.6,10 1994,81,6,7.4,1997-11-10,BRA
Iraq,03 1996,250,16,6.4,---,---,---,---,1997-11-10,IRQ
Armenia,07 1995,190,12,6.3,---,---,---,---,1997-11-10,ARM
Greece,09 1996,300,19,6.3,---,---,---,---,1997-11-10,GRC
Maldives,12 1994,48,3,6.3,---,---,---,---,1997-11-10,MDV
Uzbekistan,12 1994,250,15,6.0,---,---,---,---,1997-11-10,UZB
Venezuela,12 1993,203,12,5.9,12 1993,50,4,8.0,1997-11-10,VEN
Cambodia,05 1993,120,7,5.8,---,---,---,---,1997-11-10,KHM
Malta,10 1996,69,4,5.8,---,---,---,---,1997-11-10,MLT
Cameroon,05 1997,180,10,5.6,---,---,---,---,1997-11-10,CMR
Malawi,05 1994,177,10,5.6,---,---,---,---,1997-11-10,MWI
Monaco,01 1993,18,1,5.6,---,---,---,---,1997-11-10,MCO
Thailand,11 1996,393,22,5.6,03 1996,260,21,8.1,1997-11-10,THA
Cyprus,05 1996,56,3,5.4,---,---,---,---,1997-11-10,CYP
Antigua and Barbuda,03 1994,19,1,5.3,03 1994,17,3,17.6,1997-11-10,ATG
Sri Lanka,08 1994,225,12,5.3,---,---,---,---,1997-11-10,LKA
Sudan,03 1996,400,21,5.3,---,---,---,---,1997-11-10,SDN
Yugoslavia,11 1996,138,7,5.1,12 1993,40,3,7.5,1997-11-10,
Iran (Islamic Rep. of),03 1996,266,13,4.9,---,---,---,---,1997-11-10,IRN
Republic of Moldova,02 1994,104,5,4.8,---,---,---,---,1997-11-10,COG
Singapore,01 1997,84,4,4.8,---,---,---,---,1997-11-10,SGP
Japan,10 1996,500,23,4.6,07 1995,252,35,13.9,1997-11-10,JPN
Lesotho,03 1993,65,3,4.6,05 1993,33,8,24.2,1997-11-10,LSO
Fiji,02 1994,70,3,4.3,02 1994,34,3,8.8,1997-11-10,FJI
Samoa,04 1996,49,2,4.1,---,---,---,---,1997-11-10,WSM
Liechtenstein,02 1997,25,1,4.0,---,---,---,---,1997-11-10,LIE
Ukraine,03 1994,450,17,3.8,---,---,---,---,1997-11-10,UKR
Ecuador,05 1996,82,3,3.7,---,---,---,---,1997-11-10,ECU
Madagascar,06 1993,134,5,3.7,---,---,---,---,1997-11-10,MDG
Haiti,06 1995,83,3,3.6,04 1997,27,?,?,1997-11-10,HTI
Central African Republic,08 1993,85,3,3.5,---,---,---,---,1997-11-10,CAF
Belize,06 1993,29,1,3.4,06 1993,8,3,37.5,1997-11-10,BLZ
Nepal,11 1994,205,7,3.4,06 1995,60,5,8.3,1997-11-10,NPL
The F.Y.R. of Macedonia,10 1994,120,4,3.3,---,---,---,---,1997-11-10,
Algeria,06 1997,380,12,3.2,---,---,---,---,1997-11-10,DZA
Swaziland,09 1993,64,2,3.1,09 1993,30,6,20.0,1997-11-10,SWZ
Kenya,12 1992,202,6,3.0,---,---,---,---,1997-11-10,KEN
Republic of Korea,04 1996,299,9,3.0,---,---,---,---,1997-11-10,KOR
Tajikistan,02 1995,181,5,2.8,---,---,---,---,1997-11-10,TJK
Paraguay,05 1993,80,2,2.5,05 1993,45,5,11.1,1997-11-10,PRY
Chad,01 1997,125,3,2.4,---,---,---,---,1997-11-10,TCD
Turkey,12 1995,550,13,2.4,---,---,---,---,1997-11-10,TUR
Lebanon,08 1996,128,3,2.3,---,---,---,---,1997-11-10,LBN
Pakistan,02 1997,217,5,2.3,03 1997,87,3,3.4,1997-11-10,PAK
Bhutan,1997*,150,3,2.0,---,---,---,---,1997-11-10,BTN
Egypt,11 1995,454,9,2.0,---,---,---,---,1997-11-10,EGY
Ethiopia,05 1995,537,11,2.0,05 1995,120,?,?,1997-11-10,ETH
Gambia,01 1997,49,1,2.0,---,---,---,---,1997-11-10,GMB
Papua New Guinea,06 1997,109,2,1.8,---,---,---,---,1997-11-10,PNG
Congo,10 1993,125,2,1.6,10 1996,60,2,3.3,1997-11-10,COD
Kyrgyzstan,02 1995,70,1,1.4,02 1995,35,4,11.4,1997-11-10,KGZ
Mauritania,10 1996,79,1,1.3,04 1996,56,0,0.0,1997-11-10,MRT
Niger,11 1996,83,1,1.2,---,---,---,---,1997-11-10,NER
Togo,02 1994,81,1,1.2,---,---,---,---,1997-11-10,TGO
Morocco,09 1993,333,2,0.6,---,---,---,---,1997-11-10,MAR
Comoros,12 1996,43,0,0.0,---,---,---,---,1997-11-10,COM
Djibouti,12 1992,65,0,0.0,---,---,---,---,1997-11-10,DJI
Jordan,11 1997,80,0,0.0,11 1993,40,2,5.0,1997-11-10,JOR
Kiribati,07 1994,41,0,0.0,---,---,---,---,1997-11-10,KIR
Kuwait,10 1996,50,0,0.0,---,---,---,---,1997-11-10,KWT
Micronesia (Fed. States of),03 1997,14,0,0.0,---,---,---,---,1997-11-10,
Palau,11 1996,16,0,0.0,11 1996,14,1,7.1,1997-11-10,PLW
Tonga,01 1996,30,0,0.0,---,---,---,---,1997-11-10,TON
United Arab Emirates,11 1995,40,0,0.0,---,---,---,---,1997-11-10,ARE
Albania,06 1997,155,?,?,---,---,---,---,1997-11-10,ALB
Argentina,10 1997,257,?,?,12 1995,72,4,5.6,1997-11-10,ARG
Belarus,11 1996,110,?,?,11 1996,64,?,?,1997-11-10,BLR
Bolivia,06 1997,130,?,?,06 1997,27,1,3.7,1997-11-10,BOL
